nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
226,Donation,$25.00 ,Credit Card,6192,6/2/2020 13:02,general_donation,,Ottawa,ON,K1S,Canada,CA,,TRUE,Chris Thompson,donor
227,Donation,$10.00 ,Credit Card,6193,6/2/2020 13:06,general_donation,,Oakville,Ontario,L6L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
228,Donation,$25.00 ,Credit Card,6194,6/2/2020 13:07,general_donation,,Edmonton,AB,T5N,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
229,Donation,$50.00 ,Credit Card,6195,6/2/2020 13:07,general_donation,,York,Ontario,M6C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
23,Donation,$25.00 ,Credit Card,5771,5/27/2020 21:59,general_donation,,North Vancouver,BC,V7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
230,Donation,$40.00 ,Credit Card,6196,6/2/2020 13:10,general_donation,,Calgary,Alberta,T2B,Canada,CA,,TRUE,Chris Thompson,donor
231,Donation,$25.00 ,Credit Card,6197,6/2/2020 13:11,general_donation,,Edmonton,Alberta,T5J,Canada,CA,,TRUE,Chris Thompson,donor
232,Donation,$25.00 ,Credit Card,6198,6/2/2020 13:14,general_donation,,Ottawa,Ontario,K1W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
233,Donation,$25.00 ,Credit Card,6199,6/2/2020 13:14,general_donation,,Thornbury,Ontario,N0H,Canada,CA,,TRUE,Chris Thompson,donor
234,Donation,$5.00 ,Credit Card,6201,6/2/2020 13:15,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
235,Donation,$25.00 ,Credit Card,6202,6/2/2020 13:15,general_donation,,Toronto,ON,M2M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
236,Donation,$0.50 ,Credit Card,6203,6/2/2020 13:20,general_donation,,Toronto,ON,M5M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
237,Donation,$25.00 ,Credit Card,6204,6/2/2020 13:21,general_donation,,Winnipeg,Manitoba,R2Y,Canada,CA,,TRUE,Chris Thompson,donor
238,Donation,$20.00 ,Credit Card,6205,6/2/2020 13:27,general_donation,,Hamilton,Ontario,L8H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
239,Donation,$100.00 ,Credit Card,6206,6/2/2020 13:29,general_donation,,Edmonton,AB,T5E,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,defundpolicesurvey,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
24,Donation,$100.00 ,Credit Card,5773,5/28/2020 8:45,general_donation,,Toronto ,Ontario,M4M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
240,Donation,$15.00 ,Credit Card,6207,6/2/2020 13:32,general_donation,,Calgary,AB,T2R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
241,Donation,$10.00 ,Credit Card,6208,6/2/2020 13:35,general_donation,,Edmonton,AB,T6R,Canada,CA,,TRUE,Chris Thompson,donor
242,Donation,$50.00 ,Credit Card,6209,6/2/2020 13:35,general_donation,,Edmonton ,AB,T5Y,Canada,CA,,TRUE,Chris Thompson,donor
243,Donation,$25.00 ,Credit Card,6210,6/2/2020 13:36,general_donation,,Ottawa,Ontario,K1J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
244,Donation,$50.00 ,Credit Card,6211,6/2/2020 13:40,general_donation,,Hamilton,Ontario,L8E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
245,Donation,$25.00 ,Credit Card,6212,6/2/2020 13:41,general_donation,,Edmonton,Ab,T5K,Canada,CA,,TRUE,Chris Thompson,donor
246,Donation,$50.00 ,Credit Card,6213,6/2/2020 13:45,general_donation,,Ottawa,Ontario,K1J,Canada,CA,,TRUE,Chris Thompson,donor
247,Donation,$25.00 ,Credit Card,6214,6/2/2020 13:45,general_donation,,Gloucester,Ontario,K1B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
248,Donation,$200.00 ,Credit Card,6215,6/2/2020 13:45,general_donation,,Guelph,ON,N1H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
249,Donation,$50.00 ,Credit Card,6216,6/2/2020 13:45,general_donation,,Hamilton,ON,L9A,Canada,CA,,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
25,Donation,$25.00 ,Credit Card,5777,5/28/2020 12:21,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
250,Donation,$10.00 ,Credit Card,6217,6/2/2020 13:46,general_donation,,Burlington,ON,L7L,Canada,CA,,TRUE,Chris Thompson,donor
251,Donation,$100.00 ,Credit Card,6218,6/2/2020 13:49,general_donation,,Ottawa,ON,K1S,Canada,CA,,TRUE,Chris Thompson,donor
252,Donation,$15.00 ,Credit Card,6219,6/2/2020 13:52,general_donation,,Nepean,Ontario,K2E,Canada,CA,,TRUE,Chris Thompson,donor
253,Donation,$10.00 ,Credit Card,6220,6/2/2020 13:55,general_donation,,Bedford,NS,B4A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
255,Donation,$25.00 ,Credit Card,6224,6/2/2020 14:02,general_donation,,Vancouver,BC,V6G,Canada,CA,,TRUE,Chris Thompson,donor
256,Donation,$100.00 ,Credit Card,6225,6/2/2020 14:02,general_donation,,Brampton,Ontario,L6S,Canada,CA,TRUE,TRUE,Chris Thompson,donor
257,Donation,$10.00 ,Credit Card,6226,6/2/2020 14:03,general_donation,,East York,ON,M4G,Canada,CA,,TRUE,Chris Thompson,donor
258,Donation,$25.00 ,Credit Card,6227,6/2/2020 14:06,general_donation,,Montréal,QC,H4C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
259,Donation,$25.00 ,Credit Card,5806,6/2/2020 14:06,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
26,Donation,$25.00 ,Credit Card,5778,5/28/2020 12:28,general_donation,,Ottawa,ON,K2P,Canada,CA,,TRUE,Chris Thompson,"donor,General Member"
260,Donation,$50.00 ,Credit Card,6228,6/2/2020 14:08,general_donation,,Toronto,Ontario,M6J,Canada,CA,,TRUE,Chris Thompson,donor
261,Donation,$40.00 ,Credit Card,6229,6/2/2020 14:09,general_donation,,Waterloo,Ontario,N2L,Canada,CA,,TRUE,Chris Thompson,donor
262,Donation,$25.00 ,Credit Card,6230,6/2/2020 14:12,general_donation,,Petawawa,Ontario,K8H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
263,Donation,$25.00 ,Credit Card,6231,6/2/2020 14:13,general_donation,,Etobicoke,Ontario,M9V,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,MemConsultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
264,Donation,$100.00 ,Credit Card,6232,6/2/2020 14:13,general_donation,,North  Vancouver,V7P2H5,V7P,Canada,CA,TRUE,TRUE,Chris Thompson,donor
265,Donation,$10.00 ,Credit Card,6233,6/2/2020 14:13,general_donation,,Hamilton,Ontario,L8K,Canada,CA,,TRUE,Chris Thompson,donor
266,Donation,$25.00 ,Credit Card,6255,6/2/2020 14:17,general_donation,,Chatham,ON,N7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
267,Donation,$50.00 ,Credit Card,6256,6/2/2020 14:19,general_donation,,Edmonton,Alberta,T6T,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
268,Donation,$100.00 ,Credit Card,6258,6/2/2020 14:26,general_donation,,Shelburne,Ontario,L9V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
269,Donation,$15.00 ,Credit Card,6259,6/2/2020 14:28,general_donation,,Fort Saskatchewan,AB,T8L,Canada,CA,,TRUE,Chris Thompson,donor
27,Donation,$20.00 ,Credit Card,5780,5/28/2020 12:53,general_donation,,Oakville,ON,L6L,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member"
270,Donation,$25.00 ,Credit Card,6260,6/2/2020 14:30,general_donation,,Kapuskasing,Ontario,P5N,Canada,CA,TRUE,TRUE,Chris Thompson,donor
271,Donation,$50.00 ,Credit Card,6261,6/2/2020 14:31,general_donation,,Gatineau,QC,J9J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
272,Donation,$25.00 ,Credit Card,6262,6/2/2020 14:33,general_donation,,Windsor,Ontario,N9G,Canada,CA,,TRUE,Chris Thompson,donor
273,Donation,$45.00 ,Credit Card,6263,6/2/2020 14:37,general_donation,,Burlington,Ontario,L7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
274,Donation,$10.00 ,Credit Card,6264,6/2/2020 14:38,general_donation,,Kirkland,Quebec,H9J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
275,Donation,$10.00 ,Credit Card,6265,6/2/2020 14:38,general_donation,,Thunder Bay,Ontario,P7J,Canada,CA,,TRUE,Chris Thompson,donor
276,Donation,$100.00 ,Credit Card,6266,6/2/2020 14:39,general_donation,,Ottawa,Ontario,K1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
277,Donation,$25.00 ,Credit Card,6267,6/2/2020 14:41,general_donation,,Ottawa,Ontario,K1S,Canada,CA,,TRUE,Chris Thompson,donor
278,Donation,$25.00 ,Credit Card,6268,6/2/2020 14:46,general_donation,,Calgary,Alberta,T2R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
279,Donation,$25.00 ,Credit Card,6269,6/2/2020 14:48,general_donation,,Oakville ,On,L6J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
28,Donation,$50.00 ,Credit Card,5781,5/28/2020 12:55,general_donation,,Edmonton,Alberta,T6H,Canada,CA,,TRUE,Chris Thompson,"donor,General Member"
280,Donation,$25.00 ,Credit Card,6270,6/2/2020 14:50,general_donation,,London,Ontario,N6G,Canada,CA,TRUE,TRUE,Chris Thompson,donor
281,Donation,$100.00 ,Credit Card,6271,6/2/2020 14:52,general_donation,,Fort Mcmurray,AB,T9H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
282,Donation,$25.00 ,Credit Card,6272,6/2/2020 14:53,general_donation,,Edmonton,AB,T5T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
283,Donation,$25.00 ,Credit Card,6273,6/2/2020 14:53,general_donation,,Ottawa,ON,K1R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
284,Donation,$50.00 ,Credit Card,6275,6/2/2020 14:58,general_donation,,Carp,ON,K0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
285,Donation,$10.00 ,Credit Card,6274,6/2/2020 15:03,general_donation,,calgary,Alberta,T2L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
286,Donation,$25.00 ,Credit Card,6276,6/2/2020 15:08,general_donation,,Toronto,ON,M4Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
287,Donation,$25.00 ,Credit Card,6278,6/2/2020 15:12,general_donation,,Victoria,BC,V8Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
288,Donation,$100.00 ,Credit Card,6280,6/2/2020 15:19,general_donation,,Calgary,AB,T2J,Canada,CA,,TRUE,Chris Thompson,donor
289,Donation,$50.00 ,Credit Card,6281,6/2/2020 15:21,general_donation,,Calgary,Alberta,T2K,Canada,CA,,TRUE,Chris Thompson,donor
29,Donation,$10.00 ,Credit Card,5782,5/28/2020 13:41,general_donation,,Montreal,QC,H2V,Canada,CA,,TRUE,Chris Thompson,donor
290,Donation,$5.00 ,Credit Card,6282,6/2/2020 15:28,general_donation,,Calgary,,T2Z,Canada,CA,TRUE,TRUE,Chris Thompson,donor
291,Donation,$25.00 ,Credit Card,6283,6/2/2020 15:33,general_donation,,Calgary,AB,T2S,Canada,CA,,TRUE,Chris Thompson,donor
292,Donation,$50.00 ,Credit Card,6284,6/2/2020 15:33,general_donation,,Kitchener ,Ontario ,N2A,Canada,CA,,TRUE,Chris Thompson,donor
293,Donation,$10.00 ,Credit Card,6285,6/2/2020 15:33,general_donation,,Halifax,NS,B3H,Canada,CA,,TRUE,Chris Thompson,donor
294,Donation,$100.00 ,Credit Card,6286,6/2/2020 15:34,general_donation,,Brooklyn,NY,112,United States,US,TRUE,TRUE,Chris Thompson,donor
296,Donation,$25.00 ,Credit Card,6289,6/2/2020 15:40,general_donation,,Mississauga,Ontario,L5V,Canada,CA,,TRUE,Chris Thompson,donor
297,Donation,$10.00 ,Credit Card,6290,6/2/2020 15:41,general_donation,canceled,Orleans,ON,K1E,Canada,CA,TRUE,TRUE,,
298,Donation,$100.00 ,Credit Card,6291,6/2/2020 15:44,general_donation,,Moose Jaw,SK,S6J,Canada,CA,,TRUE,Chris Thompson,donor
299,Donation,$25.00 ,Credit Card,6292,6/2/2020 15:45,general_donation,,Sudbury,ON,P3C,Canada,CA,TRUE,TRUE,Chris Thompson,"defundpolicesurvey,donor,Elder Prospects,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
3,Donation,$50.00 ,Credit Card,5159,1/23/2020 13:40,general_donation,,Barrie,ON,L4M,Canada,CA,,TRUE,Chris Thompson,donor
30,Donation,$50.00 ,Credit Card,5783,5/28/2020 14:49,general_donation,,Winnipeg,Manitoba,R2H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
300,Donation,$20.00 ,Credit Card,6293,6/2/2020 15:50,general_donation,,Mississauga,Ontario,L5N,Canada,CA,,TRUE,Chris Thompson,donor
301,Donation,$25.00 ,Credit Card,6294,6/2/2020 15:52,general_donation,,Calgary,AB,T2T,Canada,CA,,TRUE,Chris Thompson,donor
302,Donation,$25.00 ,Credit Card,6295,6/2/2020 15:55,general_donation,,Waterloo,Ontario,N2L,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
303,Donation,$50.00 ,Credit Card,6296,6/2/2020 15:55,general_donation,,Paradise,Newfoundland and Labrador,A1L,Canada,CA,TRUE,TRUE,Chris Thompson,"defundpolicesurvey,donor,General Member,Newfoundland,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
304,Donation,$50.00 ,Credit Card,6297,6/2/2020 15:57,general_donation,,Montreal,Quebec,H2J,Canada,CA,,TRUE,Chris Thompson,donor
305,Donation,$50.00 ,Credit Card,6298,6/2/2020 15:58,general_donation,,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,Chris Thompson,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
306,Donation,$10.00 ,Credit Card,6300,6/2/2020 16:00,general_donation,,Toronto,Ontario,M4E,Canada,CA,,TRUE,Chris Thompson,donor
307,Donation,$50.00 ,Credit Card,6301,6/2/2020 16:02,general_donation,,Richmond,BC,V7C,Canada,CA,,TRUE,Chris Thompson,donor
308,Donation,$25.00 ,Credit Card,6302,6/2/2020 16:04,general_donation,,Toronto,Ontario,M6J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
309,Donation,$50.00 ,Credit Card,6303,6/2/2020 16:06,general_donation,,Regina,SK,S4R,Canada,CA,,TRUE,Chris Thompson,donor
31,Donation,$50.00 ,Credit Card,5784,5/28/2020 15:18,general_donation,,Edmonton,Alberta,T5K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
310,Donation,$25.00 ,Credit Card,6304,6/2/2020 16:07,general_donation,,North Vancouver,BC,V7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
311,Donation,$30.00 ,Credit Card,6305,6/2/2020 16:08,general_donation,,Corunna,Ontario,N0N,Canada,CA,TRUE,TRUE,Chris Thompson,donor
312,Donation,$25.00 ,Credit Card,6306,6/2/2020 16:09,general_donation,,Victoria,BC,V8V,Canada,CA,,TRUE,Chris Thompson,donor
313,Donation,$15.00 ,Credit Card,6309,6/2/2020 16:10,general_donation,,Beaumont,Alberta,T4X,Canada,CA,,TRUE,Chris Thompson,donor
314,Donation,$25.00 ,Credit Card,6310,6/2/2020 16:11,general_donation,,Leduc County,AB,T4X,Canada,CA,,TRUE,Chris Thompson,donor
315,Donation,$100.00 ,Credit Card,6308,6/2/2020 16:12,general_donation,,Toronto,,M6G,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
316,Donation,$35.00 ,Credit Card,6311,6/2/2020 16:21,general_donation,,London,ON,N6E,Canada,CA,,TRUE,Chris Thompson,donor
317,Donation,$50.00 ,Credit Card,6312,6/2/2020 16:21,general_donation,,Montreal,Quebec,H2T,Canada,CA,,TRUE,Chris Thompson,donor
318,Donation,$25.00 ,Credit Card,6313,6/2/2020 16:27,general_donation,,Mississauga,Ontario,L5M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
319,Donation,$30.00 ,Credit Card,6314,6/2/2020 16:27,general_donation,,Langley,BC,V1M,Canada,CA,,TRUE,Chris Thompson,donor
32,Donation,$25.00 ,Credit Card,5787,5/28/2020 18:06,general_donation,,Halifax,NS,B3H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
320,Donation,$25.00 ,Credit Card,6315,6/2/2020 16:27,general_donation,,Vancouver,BC,V5W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
321,Donation,$20.00 ,Credit Card,6316,6/2/2020 16:33,general_donation,,Toronto,Ontario,M6H,Canada,CA,,TRUE,Chris Thompson,donor
322,Donation,$50.00 ,Credit Card,6317,6/2/2020 16:41,general_donation,,Calgary,AB,T2S,Canada,CA,TRUE,TRUE,Chris Thompson,donor
323,Donation,$90.00 ,Credit Card,6318,6/2/2020 16:44,general_donation,,Halifax,Nova Scotia,B3H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
324,Donation,"$1,000.00 ",Credit Card,6319,6/2/2020 16:45,general_donation,,Burnaby,CA,V5B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
325,Donation,$100.00 ,Credit Card,6307,6/2/2020 16:46,general_donation,,Oro Medonte,Ontario,L3V,Canada,CA,,,,"donor,EN,newsletter,Ontario"
326,Donation,$100.00 ,Credit Card,6320,6/2/2020 16:47,general_donation,,Beaconsfield,QC,H9W,Canada,CA,,TRUE,Chris Thompson,donor
327,Donation,$25.00 ,Credit Card,6321,6/2/2020 16:48,general_donation,,Parksville,British Columbia,V9P,Canada,CA,TRUE,TRUE,Chris Thompson,donor
328,Donation,$25.00 ,Credit Card,6323,6/2/2020 16:50,general_donation,,Pointe-Claire,Quebec,H9R,Canada,CA,,TRUE,Chris Thompson,donor
329,Donation,$50.00 ,Credit Card,6324,6/2/2020 16:51,general_donation,,Ottawa,Ontario,K4M,Canada,CA,,TRUE,Chris Thompson,donor
33,Donation,$50.00 ,Credit Card,5797,5/29/2020 2:01,general_donation,,Victoria,BC,V8X,Canada,CA,TRUE,TRUE,Chris Thompson,"British Columbia,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
330,Donation,$1.00 ,Credit Card,6325,6/2/2020 16:52,general_donation,,Sherwood park ,Alberta ,T8A,Canada,CA,,TRUE,Chris Thompson,donor
331,Donation,$25.00 ,Credit Card,6326,6/2/2020 16:53,general_donation,,Ottawa,ON,K1E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
332,Donation,$35.00 ,Credit Card,6327,6/2/2020 16:54,general_donation,,Toronto,ON - Ontario,M4Y,Canada,CA,,TRUE,Chris Thompson,donor
333,Donation,$125.00 ,Credit Card,6328,6/2/2020 16:56,general_donation,,Windsor,Ontario,N8P,Canada,CA,,TRUE,Chris Thompson,donor
334,Donation,$20.00 ,Credit Card,6329,6/2/2020 16:57,general_donation,,Edmonton,AB,T6L,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
335,Donation,$10.00 ,Credit Card,6344,6/2/2020 17:00,general_donation,,Vancouver,BC,V6K,Canada,CA,,TRUE,Chris Thompson,donor
336,Donation,$10.00 ,Credit Card,6346,6/2/2020 17:04,general_donation,,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
337,Donation,$50.00 ,Credit Card,6347,6/2/2020 17:06,general_donation,,North York,ON,M2N,Canada,CA,,TRUE,Chris Thompson,donor
339,Donation,$25.00 ,Credit Card,6349,6/2/2020 17:12,general_donation,,Montreal,QC,H2W,Canada,CA,,TRUE,Chris Thompson,donor
34,Donation,$16.00 ,Credit Card,5798,5/29/2020 9:01,general_donation,,Windsor ,ON,N8P,Canada,CA,TRUE,TRUE,Chris Thompson,donor
340,Donation,$100.00 ,Credit Card,6350,6/2/2020 17:12,general_donation,,Ottawa,Ontario,K2M,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed,Youth,Youth Council Prospects"
341,Donation,$25.00 ,Credit Card,6351,6/2/2020 17:13,general_donation,,Outremont,Quebec,H2V,Canada,CA,,TRUE,Chris Thompson,donor
342,Donation,$100.00 ,Credit Card,6352,6/2/2020 17:15,general_donation,,Halifax,NS,B3H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
343,Donation,$25.00 ,Credit Card,6353,6/2/2020 17:15,general_donation,,Tofino,BC,V0R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
344,Donation,$15.00 ,Credit Card,6354,6/2/2020 17:16,general_donation,,Fredericton,New Brunswick,E3B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
345,Donation,$5.00 ,Credit Card,6355,6/2/2020 17:25,general_donation,,Cranston,RI,291,United States,US,TRUE,TRUE,Chris Thompson,donor
346,Donation,$100.00 ,Credit Card,6356,6/2/2020 17:26,general_donation,,Sherbrooke,Quebec,J1N,Canada,CA,,TRUE,Chris Thompson,donor
347,Donation,$50.00 ,Credit Card,6357,6/2/2020 17:27,general_donation,,Edmonton,Alberta,T5T,Canada,CA,,TRUE,Chris Thompson,donor
348,Donation,$50.00 ,Credit Card,6358,6/2/2020 17:30,general_donation,,Toronto,Ontario,M6H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
349,Donation,$25.00 ,Credit Card,6359,6/2/2020 17:31,general_donation,,Edmonton,AB,T5N,Canada,CA,,TRUE,Chris Thompson,donor
35,Donation,$100.00 ,Credit Card,5799,5/29/2020 10:15,general_donation,,Toronto,Ontario,M6K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
350,Donation,$100.00 ,Credit Card,6360,6/2/2020 17:32,general_donation,,King City ,Ontario,L7B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
351,Donation,$25.00 ,Credit Card,6361,6/2/2020 17:32,general_donation,,Edmonton,Alberta,T6X,Canada,CA,,TRUE,Chris Thompson,donor
352,Donation,$50.00 ,Credit Card,6362,6/2/2020 17:33,general_donation,,Edmonton,AB,T6R,Canada,CA,TRUE,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
353,Donation,$100.00 ,Credit Card,6363,6/2/2020 17:39,general_donation,,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
354,Donation,$25.00 ,Credit Card,6364,6/2/2020 17:44,general_donation,,Kingston,ON,K7L,Canada,CA,TRUE,TRUE,Chris Thompson,donor
355,Donation,$40.00 ,Credit Card,6365,6/2/2020 17:46,general_donation,,Kelowna,British Columbia,V1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
356,Donation,$30.00 ,Credit Card,6366,6/2/2020 17:47,general_donation,,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Chris Thompson,donor
357,Donation,$10.00 ,Credit Card,6368,6/2/2020 17:52,general_donation,,ancaster,ontario,L9G,Canada,CA,TRUE,TRUE,Chris Thompson,donor
358,Donation,$25.00 ,Credit Card,6273,6/2/2020 17:53,general_donation,,Ottawa,Ontario,K1Y,Canada,CA,TRUE,TRUE,Chris Thompson,donor
359,Donation,$50.00 ,Credit Card,6370,6/2/2020 17:54,general_donation,,Carp,ONTARIO,K0A,Canada,CA,,TRUE,Chris Thompson,donor
36,Donation,$50.00 ,Credit Card,5803,5/29/2020 10:50,general_donation,,Brampton,Ontario,L6R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
360,Donation,$25.00 ,Credit Card,6371,6/2/2020 17:56,general_donation,,Saskatoon ,Saskatchewan ,S7J,Canada,CA,,TRUE,Chris Thompson,donor
361,Donation,$25.00 ,Credit Card,6372,6/2/2020 17:57,general_donation,,Markham,ON,L6C,Canada,CA,,TRUE,Chris Thompson,donor
362,Donation,$10.00 ,Credit Card,6374,6/2/2020 18:00,general_donation,,St. John’s,NL,A1A,Canada,CA,,TRUE,Chris Thompson,donor
363,Donation,$50.00 ,Credit Card,6375,6/2/2020 18:07,general_donation,,Stony plain,alberta,T7Z,Canada,CA,,TRUE,Chris Thompson,donor
364,Donation,$50.00 ,Credit Card,6376,6/2/2020 18:10,general_donation,,Caledon,Ontario,L7E,Canada,CA,TRUE,TRUE,Chris Thompson,donor
365,Donation,$10.00 ,Credit Card,6377,6/2/2020 18:13,general_donation,,Ajax,ON,L1S,Canada,CA,TRUE,TRUE,Chris Thompson,donor
366,Donation,$5.00 ,Credit Card,6378,6/2/2020 18:15,general_donation,,Edmonton,AB,T6X,Canada,CA,,TRUE,Chris Thompson,donor
367,Donation,$50.00 ,Credit Card,6380,6/2/2020 18:29,general_donation,,Edmonton,AB,T5L,Canada,CA,,TRUE,Chris Thompson,donor
368,Donation,$50.00 ,Credit Card,6382,6/2/2020 18:31,general_donation,,Calgary,AB,T2X,Canada,CA,,TRUE,Chris Thompson,donor
369,Donation,$100.00 ,Credit Card,6383,6/2/2020 18:35,general_donation,,Calgary,Alberta,T3C,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed"
37,Donation,$25.00 ,Credit Card,5804,5/29/2020 11:23,general_donation,,Toronto,Ontario,M5A,Canada,CA,,TRUE,Chris Thompson,donor
370,Donation,$25.00 ,Credit Card,6384,6/2/2020 18:39,general_donation,,Sherwood Park,Alberta,T8A,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,Elder Prospects,General Member,Recruit Survey Apr 2020 Completed"
371,Donation,$250.00 ,Credit Card,6385,6/2/2020 18:53,general_donation,,Melville,SK,S0A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
372,Donation,$50.00 ,Credit Card,6386,6/2/2020 18:55,general_donation,,Toronto,Ontario,M6J,Canada,CA,,TRUE,Chris Thompson,donor
373,Donation,$100.00 ,Credit Card,6387,6/2/2020 18:56,general_donation,,St albert,Alberta,T8N,Canada,CA,,TRUE,Chris Thompson,donor
374,Donation,$25.00 ,Credit Card,6388,6/2/2020 18:58,general_donation,,St. Albert,AB,T8N,Canada,CA,TRUE,TRUE,Chris Thompson,donor
375,Donation,$100.00 ,Credit Card,6389,6/2/2020 19:01,general_donation,,Ottawa,Ontario,K2B,Canada,CA,TRUE,TRUE,Chris Thompson,donor
376,Donation,$50.00 ,Credit Card,6390,6/2/2020 19:05,general_donation,,Ottawa,Ontario,K1M,Canada,CA,TRUE,TRUE,Chris Thompson,donor
377,Donation,$25.00 ,Credit Card,6391,6/2/2020 19:07,general_donation,,Dartmouth,NS,B3A,Canada,CA,TRUE,TRUE,Chris Thompson,donor
378,Donation,$100.00 ,Credit Card,6392,6/2/2020 19:07,general_donation,,Medicine Hat,Alberta,T1C,Canada,CA,TRUE,TRUE,Chris Thompson,donor
379,Donation,$25.00 ,Credit Card,6393,6/2/2020 19:10,general_donation,,Vernon,British Columbia ,V1B,Canada,CA,,TRUE,Chris Thompson,donor
